station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-05-01 21:45,24.26,9.1,,,,,,
UBLA2,2026-05-01 21:46,,,,,,31.5,,
UBLA2,2026-05-01 22:00,24.27,9.1,,,22.1,,27.1,14.77
UBLA2,2026-05-01 22:15,24.27,9.1,,,,,,
UBLA2,2026-05-01 22:30,24.27,9.09,,,,,,
UBLA2,2026-05-01 22:45,24.27,9.09,,,,,,
UBLA2,2026-05-01 22:46,,,,,,31.5,,
UBLA2,2026-05-01 23:00,24.28,9.1,,,23.9,,27.1,14.96
UBLA2,2026-05-01 23:15,24.3,9.1,,,,,,
UBLA2,2026-05-01 23:30,24.31,9.11,,,,,,
UBLA2,2026-05-01 23:45,24.31,9.11,,,,,,
UBLA2,2026-05-01 23:46,,,,,,31.5,,
UBLA2,2026-05-02 00:00,24.31,9.11,,,24.44,,27.1,15.02
UBLA2,2026-05-02 00:15,24.31,9.11,,,,,,
UBLA2,2026-05-02 00:30,24.31,9.12,,,,,,
UBLA2,2026-05-02 00:45,24.31,9.12,,,,,,
UBLA2,2026-05-02 00:46,,,,,,31.5,,
UBLA2,2026-05-02 01:00,24.32,9.12,,,23.72,,27.1,14.92
UBLA2,2026-05-02 01:15,24.32,9.12,,,,,,
UBLA2,2026-05-02 01:30,24.33,9.12,,,,,,
UBLA2,2026-05-02 01:45,24.33,9.12,,,,,,
UBLA2,2026-05-02 01:46,,,,,,31.5,,
UBLA2,2026-05-02 02:00,24.33,9.12,,,22.64,,27.1,14.54
UBLA2,2026-05-02 02:15,24.33,9.12,,,,,,
UBLA2,2026-05-02 02:30,24.33,9.12,,,,,,
UBLA2,2026-05-02 02:45,24.33,9.13,,,,,,
UBLA2,2026-05-02 02:46,,,,,,31.5,,
UBLA2,2026-05-02 03:00,24.33,9.13,,,21.38,,27.1,14.45
UBLA2,2026-05-02 03:15,24.33,9.14,,,,,,
UBLA2,2026-05-02 03:30,24.33,9.15,,,,,,
UBLA2,2026-05-02 03:45,24.33,9.15,,,,,,
UBLA2,2026-05-02 03:46,,,,,,31.5,,
UBLA2,2026-05-02 04:00,24.33,9.15,,,21.38,,27.3,14.38
UBLA2,2026-05-02 04:15,24.34,9.15,,,,,,
UBLA2,2026-05-02 04:30,24.34,9.15,,,,,,
UBLA2,2026-05-02 04:45,24.35,9.16,,,,,,
UBLA2,2026-05-02 04:46,,,,,,31.5,,
UBLA2,2026-05-02 05:00,24.35,9.15,,,20.84,,27.1,14.31
UBLA2,2026-05-02 05:15,24.36,9.16,,,,,,
UBLA2,2026-05-02 05:30,24.36,9.16,,,,,,
UBLA2,2026-05-02 05:45,24.36,9.16,,,,,,
UBLA2,2026-05-02 05:46,,,,,,31.5,,
UBLA2,2026-05-02 06:00,24.36,9.16,,,19.94,,27.1,14.18
UBLA2,2026-05-02 06:15,24.38,9.16,,,,,,
UBLA2,2026-05-02 06:30,24.38,9.16,,,,,,
UBLA2,2026-05-02 06:45,24.38,9.16,,,,,,
UBLA2,2026-05-02 06:46,,,,,,31.5,,
UBLA2,2026-05-02 07:00,24.39,9.17,,,20.66,,27.3,14.08
UBLA2,2026-05-02 07:15,24.39,9.16,,,,,,
UBLA2,2026-05-02 07:30,24.39,9.16,,,,,,
UBLA2,2026-05-02 07:45,24.39,9.16,,,,,,
UBLA2,2026-05-02 07:46,,,,,,31.5,,
UBLA2,2026-05-02 08:00,24.39,9.16,,,21.38,,27.3,13.97
UBLA2,2026-05-02 08:15,24.39,9.16,,,,,,
UBLA2,2026-05-02 08:30,24.39,9.16,,,,,,
UBLA2,2026-05-02 08:45,24.39,9.16,,,,,,
UBLA2,2026-05-02 08:46,,,,,,31.5,,
UBLA2,2026-05-02 09:00,24.39,9.16,,,21.74,,27.3,13.91
UBLA2,2026-05-02 09:15,24.39,9.16,,,,,,
UBLA2,2026-05-02 09:30,24.39,9.15,,,,,,
UBLA2,2026-05-02 09:45,24.39,9.15,,,,,,
UBLA2,2026-05-02 09:46,,,,,,31.5,,
UBLA2,2026-05-02 10:00,24.39,9.15,,,22.1,,27.3,13.85
UBLA2,2026-05-02 10:15,24.39,9.14,,,,,,
UBLA2,2026-05-02 10:30,24.39,9.14,,,,,,
UBLA2,2026-05-02 10:45,24.39,9.14,,,,,,
UBLA2,2026-05-02 10:46,,,,,,31.5,,
UBLA2,2026-05-02 11:00,24.39,9.13,,,22.1,,27.1,13.82
UBLA2,2026-05-02 11:15,24.39,9.13,,,,,,
UBLA2,2026-05-02 11:30,24.39,9.13,,,,,,
UBLA2,2026-05-02 11:45,24.39,9.12,,,,,,
UBLA2,2026-05-02 11:46,,,,,,31.5,,
UBLA2,2026-05-02 12:00,24.39,9.12,19.76,24.44,22.1,,27.1,13.76
UBLA2,2026-05-02 12:15,24.39,9.12,,,,,,
UBLA2,2026-05-02 12:30,24.39,9.12,,,,,,
UBLA2,2026-05-02 12:45,24.39,9.12,,,,,,
UBLA2,2026-05-02 12:46,,,,,,31.5,,
UBLA2,2026-05-02 13:00,24.39,9.12,,,21.92,,27.1,13.72
UBLA2,2026-05-02 13:15,24.39,9.12,,,,,,
UBLA2,2026-05-02 13:30,24.39,9.12,,,,,,
UBLA2,2026-05-02 13:45,24.39,9.12,,,,,,
UBLA2,2026-05-02 13:46,,,,,,31.5,,
UBLA2,2026-05-02 14:00,24.39,9.12,,,20.84,,27.3,13.74
UBLA2,2026-05-02 14:15,24.39,9.12,,,,,,
UBLA2,2026-05-02 14:30,24.39,9.12,,,,,,
UBLA2,2026-05-02 14:45,24.39,9.12,,,,,,
UBLA2,2026-05-02 14:46,,,,,,31.5,,
UBLA2,2026-05-02 15:00,24.39,9.12,,,21.02,,27.1,13.85
UBLA2,2026-05-02 15:15,24.39,9.12,,,,,,
UBLA2,2026-05-02 15:30,24.39,9.12,,,,,,
UBLA2,2026-05-02 15:45,24.38,9.12,,,,,,
UBLA2,2026-05-02 15:46,,,,,,31.5,,
UBLA2,2026-05-02 16:00,24.38,9.12,,,21.56,,27.3,14.08
UBLA2,2026-05-02 16:15,24.38,9.12,,,,,,
UBLA2,2026-05-02 16:30,24.36,9.12,,,,,,
UBLA2,2026-05-02 16:45,24.36,9.12,,,,,,
UBLA2,2026-05-02 16:46,,,,,,31.5,,
UBLA2,2026-05-02 17:00,24.36,9.12,,,22.1,,27.3,14.36
UBLA2,2026-05-02 17:15,24.35,9.12,,,,,,
UBLA2,2026-05-02 17:30,24.34,9.12,,,,,,
UBLA2,2026-05-02 17:45,24.34,9.12,,,,,,
UBLA2,2026-05-02 17:46,,,,,,31.5,,
UBLA2,2026-05-02 18:00,24.34,9.12,,,23.9,,27.3,14.97
UBLA2,2026-05-02 18:15,24.33,9.12,,,,,,
UBLA2,2026-05-02 18:30,24.33,9.11,,,,,,
UBLA2,2026-05-02 18:45,24.32,9.11,,,,,,
UBLA2,2026-05-02 18:46,,,,,,31.5,,
UBLA2,2026-05-02 19:00,24.31,9.11,,,23.9,,27.3,14.8
UBLA2,2026-05-02 19:15,24.31,9.11,,,,,,
UBLA2,2026-05-02 19:30,24.31,9.11,,,,,,
UBLA2,2026-05-02 19:45,24.3,9.11,,,,,,
UBLA2,2026-05-02 19:46,,,,,,31.5,,
UBLA2,2026-05-02 20:00,24.3,9.1,,,24.8,,27.3,14.84
UBLA2,2026-05-02 20:15,24.28,9.1,,,,,,
UBLA2,2026-05-02 20:30,24.27,9.1,,,,,,
UBLA2,2026-05-02 20:45,24.27,9.1,,,,,,
UBLA2,2026-05-02 20:46,,,,,,31.5,,
UBLA2,2026-05-02 21:00,24.26,9.1,,,25.7,,27.3,14.79
UBLA2,2026-05-02 21:15,24.26,9.09,,,,,,
UBLA2,2026-05-02 21:30,24.25,9.09,,,,,,
UBLA2,2026-05-02 21:45,24.25,9.09,,,,,,
UBLA2,2026-05-02 21:46,,,,,,31.5,,
UBLA2,2026-05-02 22:00,24.24,9.09,,,26.42,,27.3,14.71
UBLA2,2026-05-02 22:15,24.24,9.08,,,,,,
UBLA2,2026-05-02 22:30,24.23,9.08,,,,,,
UBLA2,2026-05-02 22:45,24.22,9.08,,,,,,
UBLA2,2026-05-02 22:46,,,,,,31.5,,
UBLA2,2026-05-02 23:00,24.22,9.08,,,27.68,,27.3,14.7
UBLA2,2026-05-02 23:15,24.22,9.08,,,,,,
UBLA2,2026-05-02 23:30,24.22,9.07,,,,,,
UBLA2,2026-05-02 23:45,24.2,9.07,,,,,,
UBLA2,2026-05-02 23:46,,,,,,31.5,,
UBLA2,2026-05-03 00:00,24.19,9.07,,,28.58,,27.3,14.65
UBLA2,2026-05-03 00:15,24.19,9.07,,,,,,
UBLA2,2026-05-03 00:30,24.18,9.06,,,,,,
UBLA2,2026-05-03 00:45,24.18,9.06,,,,,,
UBLA2,2026-05-03 00:46,,,,,,31.5,,
UBLA2,2026-05-03 01:00,24.17,9.06,,,29.66,,27.1,14.64
UBLA2,2026-05-03 01:15,24.17,9.06,,,,,,
UBLA2,2026-05-03 01:30,24.16,9.06,,,,,,
UBLA2,2026-05-03 01:45,24.16,9.05,,,,,,
UBLA2,2026-05-03 01:46,,,,,,31.5,,
UBLA2,2026-05-03 02:00,24.15,9.05,,,30.02,,27.1,14.54
UBLA2,2026-05-03 02:15,24.15,9.05,,,,,,
UBLA2,2026-05-03 02:30,24.14,9.05,,,,,,
UBLA2,2026-05-03 02:45,24.14,9.05,,,,,,
UBLA2,2026-05-03 02:46,,,,,,31.5,,
UBLA2,2026-05-03 03:00,24.14,9.05,,,29.3,,27.3,14.39
UBLA2,2026-05-03 03:15,24.14,9.05,,,,,,
UBLA2,2026-05-03 03:30,24.12,9.05,,,,,,
UBLA2,2026-05-03 03:45,24.11,9.04,,,,,,
UBLA2,2026-05-03 03:46,,,,,,31.5,,
UBLA2,2026-05-03 04:00,24.11,9.04,,,28.94,,27.1,14.3
UBLA2,2026-05-03 04:15,24.11,9.04,,,,,,
UBLA2,2026-05-03 04:30,24.1,9.04,,,,,,
UBLA2,2026-05-03 04:45,24.1,9.04,,,,,,
UBLA2,2026-05-03 04:46,,,,,,31.5,,
UBLA2,2026-05-03 05:00,24.09,9.04,,,29.3,,27.1,14.28
UBLA2,2026-05-03 05:15,24.09,9.04,,,,,,
UBLA2,2026-05-03 05:30,24.08,9.04,,,,,,
UBLA2,2026-05-03 05:45,24.07,9.04,,,,,,
UBLA2,2026-05-03 05:46,,,,,,31.5,,
UBLA2,2026-05-03 06:00,24.06,9.04,,,28.4,,27.3,14.16
UBLA2,2026-05-03 06:15,24.06,9.04,,,,,,
UBLA2,2026-05-03 06:30,24.06,9.04,,,,,,
UBLA2,2026-05-03 06:45,24.06,9.04,,,,,,
UBLA2,2026-05-03 06:46,,,,,,31.5,,
UBLA2,2026-05-03 07:00,24.06,9.04,,,27.86,,27.3,14.0
UBLA2,2026-05-03 07:15,24.06,9.04,,,,,,
UBLA2,2026-05-03 07:30,24.05,9.04,,,,,,
UBLA2,2026-05-03 07:45,24.05,9.04,,,,,,
UBLA2,2026-05-03 07:46,,,,,,31.5,,
UBLA2,2026-05-03 08:00,24.03,9.04,,,27.68,,27.1,13.89
UBLA2,2026-05-03 08:15,24.02,9.03,,,,,,
UBLA2,2026-05-03 08:30,24.02,9.03,,,,,,
UBLA2,2026-05-03 08:45,24.02,9.03,,,,,,
UBLA2,2026-05-03 08:46,,,,,,31.5,,
UBLA2,2026-05-03 09:00,24.01,9.03,,,27.5,,27.3,13.82
UBLA2,2026-05-03 09:15,24.01,9.03,,,,,,
UBLA2,2026-05-03 09:30,24.0,9.03,,,,,,
UBLA2,2026-05-03 09:45,24.0,9.03,,,,,,
UBLA2,2026-05-03 09:46,,,,,,31.5,,
UBLA2,2026-05-03 10:00,24.0,9.03,,,27.5,,27.1,13.77
UBLA2,2026-05-03 10:15,23.99,9.03,,,,,,
UBLA2,2026-05-03 10:30,23.99,9.03,,,,,,
UBLA2,2026-05-03 10:45,23.98,9.03,,,,,,
UBLA2,2026-05-03 10:46,,,,,,31.5,,
UBLA2,2026-05-03 11:00,23.99,9.03,,,26.78,,27.3,13.72
UBLA2,2026-05-03 11:15,23.98,9.03,,,,,,
UBLA2,2026-05-03 11:30,23.98,9.04,,,,,,
UBLA2,2026-05-03 11:45,23.98,9.04,,,,,,
UBLA2,2026-05-03 11:46,,,,,,31.5,,
UBLA2,2026-05-03 12:00,23.97,9.04,20.84,30.02,24.26,,27.3,13.68
UBLA2,2026-05-03 12:15,23.97,9.04,,,,,,
UBLA2,2026-05-03 12:30,23.97,9.04,,,,,,
UBLA2,2026-05-03 12:45,23.95,9.04,,,,,,
UBLA2,2026-05-03 12:46,,,,,,31.5,,
UBLA2,2026-05-03 13:00,23.95,9.04,,,23.0,,27.3,13.62
UBLA2,2026-05-03 13:15,23.95,9.04,,,,,,
UBLA2,2026-05-03 13:30,23.94,9.04,,,,,,
UBLA2,2026-05-03 13:45,23.94,9.04,,,,,,
UBLA2,2026-05-03 13:46,,,,,,31.5,,
UBLA2,2026-05-03 14:00,23.93,9.04,,,21.38,,27.1,13.64
UBLA2,2026-05-03 14:15,23.93,9.04,,,,,,
UBLA2,2026-05-03 14:30,23.92,9.04,,,,,,
UBLA2,2026-05-03 14:45,23.92,9.04,,,,,,
UBLA2,2026-05-03 14:46,,,,,,31.5,,
UBLA2,2026-05-03 15:00,23.92,9.04,,,25.16,,27.1,13.75
UBLA2,2026-05-03 15:15,23.91,9.04,,,,,,
UBLA2,2026-05-03 15:30,23.9,9.04,,,,,,
UBLA2,2026-05-03 15:45,23.9,9.04,,,,,,
UBLA2,2026-05-03 15:46,,,,,,31.5,,
UBLA2,2026-05-03 16:00,23.89,9.04,,,28.76,,27.3,14.18
UBLA2,2026-05-03 16:15,23.89,9.04,,,,,,
UBLA2,2026-05-03 16:30,23.89,9.04,,,,,,
UBLA2,2026-05-03 16:45,23.89,9.04,,,,,,
UBLA2,2026-05-03 16:46,,,,,,31.5,,
UBLA2,2026-05-03 17:00,23.89,9.05,,,28.76,,27.1,14.65
UBLA2,2026-05-03 17:15,23.88,9.05,,,,,,
UBLA2,2026-05-03 17:30,23.86,9.05,,,,,,
UBLA2,2026-05-03 17:45,23.85,9.06,,,,,,
UBLA2,2026-05-03 17:46,,,,,,31.5,,
UBLA2,2026-05-03 18:00,23.84,9.06,,,27.5,,27.3,14.66
UBLA2,2026-05-03 18:15,23.83,9.06,,,,,,
UBLA2,2026-05-03 18:30,23.83,9.06,,,,,,
UBLA2,2026-05-03 18:45,23.82,9.06,,,,,,
UBLA2,2026-05-03 18:46,,,,,,31.5,,
UBLA2,2026-05-03 19:00,23.81,9.07,,,30.2,,27.3,14.72
UBLA2,2026-05-03 19:15,23.81,9.07,,,,,,
UBLA2,2026-05-03 19:30,23.8,9.07,,,,,,
UBLA2,2026-05-03 19:45,23.78,9.07,,,,,,
UBLA2,2026-05-03 19:46,,,,,,31.5,,
UBLA2,2026-05-03 20:00,23.77,9.07,,,30.74,,27.3,14.69
UBLA2,2026-05-03 20:15,23.76,9.07,,,,,,
UBLA2,2026-05-03 20:30,23.75,9.07,,,,,,
UBLA2,2026-05-03 20:45,23.74,9.07,,,,,,
UBLA2,2026-05-03 20:46,,,,,,31.5,,
UBLA2,2026-05-03 21:00,23.74,9.07,,,31.46,,27.3,14.62
UBLA2,2026-05-03 21:15,23.73,9.07,,,,,,
UBLA2,2026-05-03 21:30,23.72,9.07,,,,,,
UBLA2,2026-05-03 21:45,23.72,9.07,,,,,,
UBLA2,2026-05-03 21:46,,,,,,31.5,,
UBLA2,2026-05-03 22:00,23.7,9.07,,,30.2,,27.3,14.75
UBLA2,2026-05-03 22:15,23.69,9.07,,,,,,
UBLA2,2026-05-03 22:30,23.68,9.07,,,,,,
UBLA2,2026-05-03 22:45,23.67,9.07,,,,,,
UBLA2,2026-05-03 22:46,,,,,,31.5,,
UBLA2,2026-05-03 23:00,23.67,9.07,,,30.92,,27.3,14.76
UBLA2,2026-05-03 23:15,23.66,9.07,,,,,,
UBLA2,2026-05-03 23:30,23.65,9.07,,,,,,
UBLA2,2026-05-03 23:45,23.65,9.07,,,,,,
UBLA2,2026-05-03 23:46,,,,,,31.5,,
UBLA2,2026-05-04 00:00,23.64,9.07,,,32.0,,27.3,14.75
UBLA2,2026-05-04 00:15,23.64,9.07,,,,,,
UBLA2,2026-05-04 00:30,23.64,9.07,,,,,,
UBLA2,2026-05-04 00:45,23.62,9.07,,,,,,
UBLA2,2026-05-04 00:46,,,,,,31.5,,
UBLA2,2026-05-04 01:00,23.64,9.07,,,32.36,,27.3,14.69
UBLA2,2026-05-04 01:15,23.62,9.07,,,,,,
UBLA2,2026-05-04 01:30,23.61,9.07,,,,,,
UBLA2,2026-05-04 01:45,23.61,9.07,,,,,,
UBLA2,2026-05-04 01:46,,,,,,31.5,,
UBLA2,2026-05-04 02:00,23.6,9.06,,,32.9,,27.3,14.61
UBLA2,2026-05-04 02:15,23.6,9.06,,,,,,
UBLA2,2026-05-04 02:30,23.59,9.06,,,,,,
UBLA2,2026-05-04 02:45,23.58,9.06,,,,,,
UBLA2,2026-05-04 02:46,,,,,,31.5,,
UBLA2,2026-05-04 03:00,23.58,9.06,,,31.64,,27.3,14.5
UBLA2,2026-05-04 03:15,23.57,9.06,,,,,,
UBLA2,2026-05-04 03:30,23.56,9.06,,,,,,
UBLA2,2026-05-04 03:45,23.56,9.06,,,,,,
UBLA2,2026-05-04 03:46,,,,,,31.5,,
UBLA2,2026-05-04 04:00,23.56,9.06,,,30.74,,27.3,14.35
UBLA2,2026-05-04 04:15,23.56,9.06,,,,,,
UBLA2,2026-05-04 04:30,23.56,9.06,,,,,,
UBLA2,2026-05-04 04:45,23.55,9.06,,,,,,
UBLA2,2026-05-04 04:46,,,,,,31.5,,
UBLA2,2026-05-04 05:00,23.55,9.06,,,29.84,,27.3,14.12
UBLA2,2026-05-04 05:15,23.55,9.06,,,,,,
UBLA2,2026-05-04 05:30,23.55,9.06,,,,,,
UBLA2,2026-05-04 05:45,23.53,9.06,,,,,,
UBLA2,2026-05-04 05:46,,,,,,31.5,,
UBLA2,2026-05-04 06:00,23.52,9.05,,,28.58,,27.3,14.04
UBLA2,2026-05-04 06:15,23.51,9.05,,,,,,
UBLA2,2026-05-04 06:30,23.51,9.05,,,,,,
UBLA2,2026-05-04 06:45,23.51,9.05,,,,,,
UBLA2,2026-05-04 06:46,,,,,,31.5,,
UBLA2,2026-05-04 07:00,23.5,9.05,,,26.78,,27.3,13.93
UBLA2,2026-05-04 07:15,23.49,9.06,,,,,,
UBLA2,2026-05-04 07:30,23.49,9.06,,,,,,
UBLA2,2026-05-04 07:45,23.49,9.06,,,,,,
UBLA2,2026-05-04 07:46,,,,,,31.5,,
UBLA2,2026-05-04 08:00,23.48,9.07,,,25.7,,27.3,13.83
UBLA2,2026-05-04 08:15,23.48,9.07,,,,,,
UBLA2,2026-05-04 08:30,23.47,9.07,,,,,,
UBLA2,2026-05-04 08:45,23.47,9.07,,,,,,
UBLA2,2026-05-04 08:46,,,,,,31.5,,
UBLA2,2026-05-04 09:00,23.47,9.07,,,25.7,,27.3,13.77
UBLA2,2026-05-04 09:15,23.47,9.07,,,,,,
UBLA2,2026-05-04 09:30,23.47,9.07,,,,,,
UBLA2,2026-05-04 09:45,23.47,9.07,,,,,,
UBLA2,2026-05-04 09:46,,,,,,31.5,,
UBLA2,2026-05-04 10:00,23.47,9.07,,,25.7,,27.3,13.73
UBLA2,2026-05-04 10:15,23.47,9.07,,,,,,
UBLA2,2026-05-04 10:30,23.47,9.07,,,,,,
UBLA2,2026-05-04 10:45,23.47,9.07,,,,,,
UBLA2,2026-05-04 10:46,,,,,,31.5,,
UBLA2,2026-05-04 11:00,23.47,9.07,,,25.16,,27.3,13.68
UBLA2,2026-05-04 11:15,23.47,9.07,,,,,,
UBLA2,2026-05-04 11:30,23.45,9.07,,,,,,
UBLA2,2026-05-04 11:45,23.45,9.07,,,,,,
UBLA2,2026-05-04 11:46,,,,,,31.5,,
UBLA2,2026-05-04 12:00,23.45,9.07,21.38,32.9,24.26,,27.3,13.62
UBLA2,2026-05-04 12:15,23.44,9.07,,,,,,
UBLA2,2026-05-04 12:30,23.44,9.07,,,,,,
UBLA2,2026-05-04 12:45,23.44,9.07,,,,,,
UBLA2,2026-05-04 12:46,,,,,,31.5,,
UBLA2,2026-05-04 13:00,23.45,9.07,,,24.26,,27.3,13.59
UBLA2,2026-05-04 13:15,23.44,9.07,,,,,,
UBLA2,2026-05-04 13:30,23.44,9.07,,,,,,
