station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-05-01 20:30,23.89,23.87,,,,,,
JDYA2,2026-05-01 20:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 21:00,23.9,23.88,,,20.84,32.2,32.5,14.4
JDYA2,2026-05-01 21:15,23.9,23.88,,,,,,
JDYA2,2026-05-01 21:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 21:45,23.91,23.89,,,,,,
JDYA2,2026-05-01 22:00,23.9,23.88,,,21.92,32.2,32.5,14.44
JDYA2,2026-05-01 22:15,23.9,23.89,,,,,,
JDYA2,2026-05-01 22:30,23.9,23.88,,,,,,
JDYA2,2026-05-01 22:45,23.9,23.88,,,,,,
JDYA2,2026-05-01 23:00,23.9,23.88,,,24.26,32.2,32.5,14.74
JDYA2,2026-05-01 23:15,23.9,23.89,,,,,,
JDYA2,2026-05-01 23:30,23.91,23.89,,,,,,
JDYA2,2026-05-01 23:45,23.91,23.89,,,,,,
JDYA2,2026-05-02 00:00,23.91,23.89,,,24.26,32.2,32.5,14.6
JDYA2,2026-05-02 00:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 00:30,23.9,23.88,,,,,,
JDYA2,2026-05-02 00:45,23.9,23.88,,,,,,
JDYA2,2026-05-02 01:00,23.91,23.89,,,23.36,32.2,32.5,14.27
JDYA2,2026-05-02 01:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 01:30,23.9,23.89,,,,,,
JDYA2,2026-05-02 01:45,23.91,23.89,,,,,,
JDYA2,2026-05-02 02:00,23.91,23.89,,,22.64,32.2,32.5,14.21
JDYA2,2026-05-02 02:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 02:30,23.9,23.88,,,,,,
JDYA2,2026-05-02 02:45,23.91,23.89,,,,,,
JDYA2,2026-05-02 03:00,23.91,23.89,,,21.74,32.2,32.5,14.12
JDYA2,2026-05-02 03:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 03:30,23.91,23.89,,,,,,
JDYA2,2026-05-02 03:45,23.91,23.89,,,,,,
JDYA2,2026-05-02 04:00,23.91,23.89,,,21.02,32.2,32.5,14.22
JDYA2,2026-05-02 04:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 04:30,23.91,23.89,,,,,,
JDYA2,2026-05-02 04:45,23.91,23.89,,,,,,
JDYA2,2026-05-02 05:00,23.91,23.89,,,20.12,32.2,32.5,14.02
JDYA2,2026-05-02 05:15,23.91,23.89,,,,,,
JDYA2,2026-05-02 05:30,23.91,23.89,,,,,,
JDYA2,2026-05-02 05:45,23.9,23.88,,,,,,
JDYA2,2026-05-02 06:00,23.9,23.88,,,19.94,32.2,32.5,13.87
JDYA2,2026-05-02 06:15,23.9,23.88,,,,,,
JDYA2,2026-05-02 06:30,23.91,23.89,,,,,,
JDYA2,2026-05-02 06:45,23.9,23.88,,,,,,
JDYA2,2026-05-02 07:00,23.91,23.89,,,19.94,32.2,32.5,13.78
JDYA2,2026-05-02 07:15,23.9,23.88,,,,,,
JDYA2,2026-05-02 07:30,23.9,23.88,,,,,,
JDYA2,2026-05-02 07:45,23.9,23.88,,,,,,
JDYA2,2026-05-02 08:00,23.9,23.88,,,21.02,32.2,32.5,13.68
JDYA2,2026-05-02 08:15,23.9,23.88,,,,,,
JDYA2,2026-05-02 08:30,23.9,23.88,,,,,,
JDYA2,2026-05-02 08:45,23.9,23.88,,,,,,
JDYA2,2026-05-02 09:00,23.9,23.88,,,21.56,32.2,32.5,13.6
JDYA2,2026-05-02 09:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 09:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 09:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 10:00,23.89,23.87,,,21.92,32.2,32.5,13.52
JDYA2,2026-05-02 10:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 10:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 10:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 11:00,23.89,23.87,,,21.92,32.2,32.5,13.47
JDYA2,2026-05-02 11:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 11:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 11:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 12:00,23.9,23.88,19.94,24.26,21.92,32.2,32.5,13.43
JDYA2,2026-05-02 12:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 12:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 12:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 13:00,23.89,23.87,,,21.74,32.2,32.5,13.39
JDYA2,2026-05-02 13:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 13:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 13:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 14:00,23.89,23.87,,,21.2,32.2,32.5,13.39
JDYA2,2026-05-02 14:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 14:30,23.89,23.87,,,,,,
JDYA2,2026-05-02 14:45,23.89,23.87,,,,,,
JDYA2,2026-05-02 15:00,23.89,23.87,,,20.84,32.2,32.5,13.42
JDYA2,2026-05-02 15:15,23.89,23.87,,,,,,
JDYA2,2026-05-02 15:30,23.88,23.86,,,,,,
JDYA2,2026-05-02 15:45,23.88,23.86,,,,,,
JDYA2,2026-05-02 16:00,23.88,23.86,,,21.56,32.2,32.5,13.55
JDYA2,2026-05-02 16:15,23.88,23.86,,,,,,
JDYA2,2026-05-02 16:30,23.88,23.86,,,,,,
JDYA2,2026-05-02 16:45,23.88,23.86,,,,,,
JDYA2,2026-05-02 17:00,23.88,23.86,,,21.56,32.2,32.5,13.76
JDYA2,2026-05-02 17:15,23.88,23.86,,,,,,
JDYA2,2026-05-02 17:30,23.88,23.86,,,,,,
JDYA2,2026-05-02 17:45,23.88,23.86,,,,,,
JDYA2,2026-05-02 18:00,23.88,23.86,,,22.64,32.2,32.5,14.1
JDYA2,2026-05-02 18:15,23.88,23.86,,,,,,
JDYA2,2026-05-02 18:30,23.87,23.86,,,,,,
JDYA2,2026-05-02 18:45,23.88,23.86,,,,,,
JDYA2,2026-05-02 19:00,23.88,23.86,,,24.44,32.2,32.5,14.6
JDYA2,2026-05-02 19:15,23.87,23.86,,,,,,
JDYA2,2026-05-02 19:30,23.87,23.85,,,,,,
JDYA2,2026-05-02 19:45,23.87,23.85,,,,,,
JDYA2,2026-05-02 20:00,23.87,23.85,,,24.26,32.2,32.5,14.35
JDYA2,2026-05-02 20:15,23.87,23.85,,,,,,
JDYA2,2026-05-02 20:30,23.87,23.85,,,,,,
JDYA2,2026-05-02 20:45,23.87,23.85,,,,,,
JDYA2,2026-05-02 21:00,23.87,23.85,,,25.7,32.2,32.5,14.44
JDYA2,2026-05-02 21:15,23.87,23.85,,,,,,
JDYA2,2026-05-02 21:30,23.87,23.85,,,,,,
JDYA2,2026-05-02 21:45,23.87,23.85,,,,,,
JDYA2,2026-05-02 22:00,23.87,23.85,,,26.42,32.2,32.5,14.39
JDYA2,2026-05-02 22:15,23.87,23.85,,,,,,
JDYA2,2026-05-02 22:30,23.87,23.85,,,,,,
JDYA2,2026-05-02 22:45,23.87,23.85,,,,,,
JDYA2,2026-05-02 23:00,23.87,23.85,,,27.32,32.2,32.5,14.38
JDYA2,2026-05-02 23:15,23.87,23.85,,,,,,
JDYA2,2026-05-02 23:30,23.87,23.85,,,,,,
JDYA2,2026-05-02 23:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 00:00,23.87,23.85,,,28.04,32.2,32.5,14.28
JDYA2,2026-05-03 00:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 00:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 00:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 01:00,23.87,23.85,,,28.58,32.2,32.5,14.21
JDYA2,2026-05-03 01:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 01:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 01:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 02:00,23.87,23.85,,,28.58,32.2,32.5,14.11
JDYA2,2026-05-03 02:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 02:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 02:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 03:00,23.87,23.85,,,28.58,32.2,32.5,14.02
JDYA2,2026-05-03 03:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 03:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 03:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 04:00,23.87,23.85,,,28.76,32.2,32.5,13.98
JDYA2,2026-05-03 04:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 04:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 04:45,23.87,23.85,,,,,,
JDYA2,2026-05-03 05:00,23.87,23.85,,,28.58,32.2,32.5,13.93
JDYA2,2026-05-03 05:15,23.87,23.85,,,,,,
JDYA2,2026-05-03 05:30,23.87,23.85,,,,,,
JDYA2,2026-05-03 05:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 06:00,23.86,23.84,,,28.04,32.2,32.5,13.81
JDYA2,2026-05-03 06:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 06:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 06:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 07:00,23.87,23.85,,,27.86,32.2,32.5,13.7
JDYA2,2026-05-03 07:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 07:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 07:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 08:00,23.86,23.84,,,27.68,32.2,32.5,13.59
JDYA2,2026-05-03 08:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 08:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 08:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 09:00,23.86,23.84,,,27.68,32.2,32.5,13.51
JDYA2,2026-05-03 09:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 09:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 09:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 10:00,23.86,23.84,,,27.5,32.2,32.5,13.42
JDYA2,2026-05-03 10:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 10:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 10:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 11:00,23.86,23.84,,,25.88,32.2,32.5,13.39
JDYA2,2026-05-03 11:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 11:30,23.86,23.84,,,,,,
JDYA2,2026-05-03 11:45,23.86,23.84,,,,,,
JDYA2,2026-05-03 12:00,23.86,23.84,20.84,28.76,23.9,32.2,32.5,13.33
JDYA2,2026-05-03 12:15,23.86,23.83,,,,,,
JDYA2,2026-05-03 12:30,23.85,23.83,,,,,,
JDYA2,2026-05-03 12:45,23.85,23.83,,,,,,
JDYA2,2026-05-03 13:00,23.85,23.83,,,21.02,32.2,32.5,13.29
JDYA2,2026-05-03 13:15,23.86,23.84,,,,,,
JDYA2,2026-05-03 13:30,23.85,23.83,,,,,,
JDYA2,2026-05-03 13:45,23.85,23.83,,,,,,
JDYA2,2026-05-03 14:00,23.85,23.83,,,21.2,32.2,32.5,13.28
JDYA2,2026-05-03 14:15,23.85,23.83,,,,,,
JDYA2,2026-05-03 14:30,23.85,23.83,,,,,,
JDYA2,2026-05-03 14:45,23.85,23.83,,,,,,
JDYA2,2026-05-03 15:00,23.85,23.83,,,23.18,32.2,32.5,13.32
JDYA2,2026-05-03 15:15,23.85,23.83,,,,,,
JDYA2,2026-05-03 15:30,23.85,23.83,,,,,,
JDYA2,2026-05-03 15:45,23.85,23.83,,,,,,
JDYA2,2026-05-03 16:00,23.85,23.83,,,26.78,32.2,32.5,13.42
JDYA2,2026-05-03 16:15,23.85,23.83,,,,,,
JDYA2,2026-05-03 16:30,23.85,23.83,,,,,,
JDYA2,2026-05-03 16:45,23.85,23.83,,,,,,
JDYA2,2026-05-03 17:00,23.84,23.82,,,28.22,32.2,32.5,13.59
JDYA2,2026-05-03 17:15,23.84,23.82,,,,,,
JDYA2,2026-05-03 17:30,23.84,23.82,,,,,,
JDYA2,2026-05-03 17:45,23.84,23.82,,,,,,
JDYA2,2026-05-03 18:00,23.84,23.81,,,29.12,32.2,32.5,13.88
JDYA2,2026-05-03 18:15,23.83,23.82,,,,,,
JDYA2,2026-05-03 18:30,23.84,23.82,,,,,,
JDYA2,2026-05-03 18:45,23.83,23.81,,,,,,
JDYA2,2026-05-03 19:00,23.83,23.81,,,30.92,32.2,32.5,14.11
JDYA2,2026-05-03 19:15,23.83,23.81,,,,,,
JDYA2,2026-05-03 19:30,23.83,23.81,,,,,,
JDYA2,2026-05-03 19:45,23.83,23.81,,,,,,
JDYA2,2026-05-03 20:00,23.83,23.81,,,30.38,32.2,32.5,14.29
JDYA2,2026-05-03 20:15,23.83,23.81,,,,,,
JDYA2,2026-05-03 20:30,23.83,23.81,,,,,,
JDYA2,2026-05-03 20:45,23.83,23.81,,,,,,
JDYA2,2026-05-03 21:00,23.83,23.81,,,30.38,32.2,32.5,14.47
JDYA2,2026-05-03 21:15,23.83,23.81,,,,,,
JDYA2,2026-05-03 21:30,23.83,23.81,,,,,,
JDYA2,2026-05-03 21:45,23.83,23.81,,,,,,
JDYA2,2026-05-03 22:00,23.83,23.81,,,30.56,32.2,32.5,14.29
JDYA2,2026-05-03 22:15,23.82,23.8,,,,,,
JDYA2,2026-05-03 22:30,23.82,23.8,,,,,,
JDYA2,2026-05-03 22:45,23.83,23.81,,,,,,
JDYA2,2026-05-03 23:00,23.83,23.81,,,31.1,32.2,32.5,14.28
JDYA2,2026-05-03 23:15,23.83,23.81,,,,,,
JDYA2,2026-05-03 23:30,23.83,23.81,,,,,,
JDYA2,2026-05-03 23:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 00:00,23.83,23.81,,,31.64,32.2,32.5,14.24
JDYA2,2026-05-04 00:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 00:30,23.83,23.81,,,,,,
JDYA2,2026-05-04 00:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 01:00,23.83,23.81,,,32.54,32.2,32.5,14.15
JDYA2,2026-05-04 01:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 01:30,23.83,23.81,,,,,,
JDYA2,2026-05-04 01:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 02:00,23.83,23.81,,,31.46,32.2,32.5,14.15
JDYA2,2026-05-04 02:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 02:30,23.83,23.81,,,,,,
JDYA2,2026-05-04 02:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 03:00,23.83,23.81,,,30.74,32.2,32.5,14.03
JDYA2,2026-05-04 03:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 03:30,23.83,23.81,,,,,,
JDYA2,2026-05-04 03:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 04:00,23.83,23.81,,,30.2,32.2,32.5,13.97
JDYA2,2026-05-04 04:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 04:30,23.83,23.81,,,,,,
JDYA2,2026-05-04 04:45,23.83,23.81,,,,,,
JDYA2,2026-05-04 05:00,23.84,23.82,,,29.12,32.2,32.5,13.87
JDYA2,2026-05-04 05:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 05:30,23.83,23.82,,,,,,
JDYA2,2026-05-04 05:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 06:00,23.84,23.82,,,27.5,32.2,32.5,13.76
JDYA2,2026-05-04 06:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 06:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 06:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 07:00,23.84,23.82,,,26.24,32.2,32.5,13.67
JDYA2,2026-05-04 07:15,23.83,23.81,,,,,,
JDYA2,2026-05-04 07:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 07:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 08:00,23.84,23.82,,,25.88,32.2,32.5,13.59
JDYA2,2026-05-04 08:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 08:30,23.83,23.82,,,,,,
JDYA2,2026-05-04 08:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 09:00,23.84,23.82,,,25.52,32.2,32.5,13.5
JDYA2,2026-05-04 09:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 09:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 09:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 10:00,23.84,23.82,,,24.98,32.2,32.5,13.42
JDYA2,2026-05-04 10:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 10:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 10:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 11:00,23.84,23.82,,,24.08,32.2,32.5,13.36
JDYA2,2026-05-04 11:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 11:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 11:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 12:00,23.84,23.82,21.02,32.54,23.9,32.2,32.5,13.32
JDYA2,2026-05-04 12:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 12:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 12:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 13:00,23.84,23.82,,,24.08,32.2,32.5,13.28
JDYA2,2026-05-04 13:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 13:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 13:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 14:00,23.84,23.82,,,24.44,32.2,32.5,13.28
JDYA2,2026-05-04 14:15,23.84,23.82,,,,,,
JDYA2,2026-05-04 14:30,23.84,23.82,,,,,,
JDYA2,2026-05-04 14:45,23.84,23.82,,,,,,
JDYA2,2026-05-04 15:00,23.84,23.82,,,25.16,32.2,32.5,13.33
JDYA2,2026-05-04 15:15,23.85,23.83,,,,,,
JDYA2,2026-05-04 15:30,23.85,23.83,,,,,,
JDYA2,2026-05-04 15:45,23.85,23.83,,,,,,
JDYA2,2026-05-04 16:00,23.85,23.83,,,25.7,32.2,32.5,13.48
JDYA2,2026-05-04 16:15,23.85,23.83,,,,,,
JDYA2,2026-05-04 16:30,23.85,23.83,,,,,,
JDYA2,2026-05-04 16:45,23.85,23.83,,,,,,
JDYA2,2026-05-04 17:00,23.85,23.83,,,26.24,32.2,32.5,13.69
JDYA2,2026-05-04 17:15,23.85,23.83,,,,,,
JDYA2,2026-05-04 17:30,23.85,23.83,,,,,,
JDYA2,2026-05-04 17:45,23.85,23.83,,,,,,
JDYA2,2026-05-04 18:00,23.85,23.84,,,26.96,32.2,32.5,13.99
JDYA2,2026-05-04 18:15,23.86,23.83,,,,,,
JDYA2,2026-05-04 18:30,23.86,23.84,,,,,,
JDYA2,2026-05-04 18:45,23.86,23.84,,,,,,
JDYA2,2026-05-04 19:00,23.86,23.84,,,27.86,32.2,32.5,14.22
JDYA2,2026-05-04 19:15,23.86,23.84,,,,,,
JDYA2,2026-05-04 19:30,23.86,23.84,,,,,,
JDYA2,2026-05-04 19:45,23.86,23.84,,,,,,
JDYA2,2026-05-04 20:00,23.87,23.85,,,28.58,32.2,32.5,14.41
JDYA2,2026-05-04 20:15,23.87,23.85,,,,,,
JDYA2,2026-05-04 20:30,23.87,23.85,,,,,,
JDYA2,2026-05-04 20:45,23.87,23.85,,,,,,
JDYA2,2026-05-04 21:00,23.87,23.85,,,29.12,32.2,32.5,14.35
JDYA2,2026-05-04 21:15,23.87,23.85,,,,,,
JDYA2,2026-05-04 21:30,23.87,23.85,,,,,,
JDYA2,2026-05-04 21:45,23.87,23.85,,,,,,
JDYA2,2026-05-04 22:00,23.88,23.86,,,28.76,32.2,32.5,14.29
JDYA2,2026-05-04 22:15,23.88,23.86,,,,,,
JDYA2,2026-05-04 22:30,23.88,23.86,,,,,,
JDYA2,2026-05-04 22:45,23.88,23.86,,,,,,
JDYA2,2026-05-04 23:00,23.88,23.86,,,28.58,32.2,32.5,14.22
JDYA2,2026-05-04 23:15,23.88,23.86,,,,,,
JDYA2,2026-05-04 23:30,23.89,23.87,,,,,,
JDYA2,2026-05-04 23:45,23.89,23.87,,,,,,
JDYA2,2026-05-05 00:00,23.89,23.87,,,28.94,32.2,32.5,14.23
JDYA2,2026-05-05 00:15,23.89,23.87,,,,,,
JDYA2,2026-05-05 00:30,23.89,23.87,,,,,,
JDYA2,2026-05-05 00:45,23.89,23.87,,,,,,
JDYA2,2026-05-05 01:00,23.89,23.87,,,28.76,32.2,32.5,14.17
JDYA2,2026-05-05 01:15,23.89,23.87,,,,,,
JDYA2,2026-05-05 01:30,23.89,23.87,,,,,,
JDYA2,2026-05-05 01:45,23.89,23.87,,,,,,
JDYA2,2026-05-05 02:00,23.89,23.87,,,27.86,32.2,32.5,14.08
JDYA2,2026-05-05 02:15,23.9,23.87,,,,,,
JDYA2,2026-05-05 02:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 02:45,23.9,23.87,,,,,,
JDYA2,2026-05-05 03:00,23.9,23.88,,,27.14,32.2,32.5,13.99
JDYA2,2026-05-05 03:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 03:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 03:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 04:00,23.9,23.87,,,27.14,32.2,32.5,13.91
JDYA2,2026-05-05 04:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 04:30,23.9,23.87,,,,,,
JDYA2,2026-05-05 04:45,23.9,23.88,,,,,,
JDYA2,2026-05-05 05:00,23.9,23.88,,,26.6,32.2,32.5,13.88
JDYA2,2026-05-05 05:15,23.9,23.88,,,,,,
JDYA2,2026-05-05 05:30,23.9,23.88,,,,,,
JDYA2,2026-05-05 05:45,23.9,23.88,,,,,,
