station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-01 16:30,32.24,34.72,,,,,,,,,,14.7
IKPA2,2026-05-01 16:45,32.24,34.72,,,,,,,,,,14.94
IKPA2,2026-05-01 17:00,32.24,34.72,5.3,0.0,,,19.94,30.6,30.0,172.0,6.84,15.21
IKPA2,2026-05-01 17:15,32.24,34.72,,,,,,,,,,15.21
IKPA2,2026-05-01 17:30,32.24,34.72,,,,,,,,,,15.19
IKPA2,2026-05-01 17:45,32.24,34.72,,,,,,,,,,15.26
IKPA2,2026-05-01 18:00,32.24,34.72,5.3,0.0,,,20.66,30.6,30.0,170.0,5.18,15.2
IKPA2,2026-05-01 18:15,32.24,34.72,,,,,,,,,,15.2
IKPA2,2026-05-01 18:30,32.24,34.72,,,,,,,,,,15.2
IKPA2,2026-05-01 18:45,32.24,34.72,,,,,,,,,,15.23
IKPA2,2026-05-01 19:00,32.24,34.72,5.3,0.0,,,20.3,30.6,30.0,171.0,5.67,15.22
IKPA2,2026-05-01 19:15,32.24,34.72,,,,,,,,,,15.23
IKPA2,2026-05-01 19:30,32.24,34.72,,,,,,,,,,15.22
IKPA2,2026-05-01 19:45,32.24,34.72,,,,,,,,,,15.15
IKPA2,2026-05-01 20:00,32.24,34.72,5.3,0.0,,,21.56,30.6,30.0,182.0,7.07,15.14
IKPA2,2026-05-01 20:15,32.24,34.72,,,,,,,,,,15.18
IKPA2,2026-05-01 20:30,32.24,34.72,,,,,,,,,,15.14
IKPA2,2026-05-01 20:45,32.24,34.72,,,,,,,,,,15.12
IKPA2,2026-05-01 21:00,32.24,34.72,5.3,0.0,,,22.28,30.6,30.0,186.0,5.72,15.15
IKPA2,2026-05-01 21:15,32.24,34.72,,,,,,,,,,15.13
IKPA2,2026-05-01 21:30,32.24,34.72,,,,,,,,,,15.1
IKPA2,2026-05-01 21:45,32.24,34.72,,,,,,,,,,15.13
IKPA2,2026-05-01 22:00,32.24,34.72,5.3,0.0,,,23.9,30.6,30.0,168.0,5.42,15.06
IKPA2,2026-05-01 22:15,32.24,34.72,,,,,,,,,,15.06
IKPA2,2026-05-01 22:30,32.24,34.72,,,,,,,,,,15.29
IKPA2,2026-05-01 22:45,32.24,34.72,,,,,,,,,,15.11
IKPA2,2026-05-01 23:00,32.24,34.72,5.3,0.0,,,24.44,30.6,30.0,153.0,4.26,15.02
IKPA2,2026-05-01 23:15,32.24,34.72,,,,,,,,,,14.98
IKPA2,2026-05-01 23:30,32.24,34.72,,,,,,,,,,15.0
IKPA2,2026-05-01 23:45,32.24,34.72,,,,,,,,,,14.89
IKPA2,2026-05-02 00:00,32.24,34.72,5.3,0.0,,,24.62,30.6,30.0,141.0,4.37,14.9
IKPA2,2026-05-02 00:15,32.24,34.72,,,,,,,,,,14.92
IKPA2,2026-05-02 00:30,32.24,34.72,,,,,,,,,,14.95
IKPA2,2026-05-02 00:45,32.24,34.72,,,,,,,,,,14.99
IKPA2,2026-05-02 01:00,32.24,34.72,5.3,0.0,,,26.6,30.6,30.0,174.0,1.75,14.96
IKPA2,2026-05-02 01:15,32.24,34.72,,,,,,,,,,15.02
IKPA2,2026-05-02 01:30,32.24,34.72,,,,,,,,,,14.92
IKPA2,2026-05-02 01:45,32.24,34.72,,,,,,,,,,14.9
IKPA2,2026-05-02 02:00,32.24,34.72,5.3,0.0,,,24.98,30.6,30.0,128.0,6.35,15.0
IKPA2,2026-05-02 02:15,32.24,34.72,,,,,,,,,,15.0
IKPA2,2026-05-02 02:30,32.24,34.72,,,,,,,,,,15.02
IKPA2,2026-05-02 02:45,32.24,34.72,,,,,,,,,,15.04
IKPA2,2026-05-02 03:00,32.24,34.72,5.3,0.0,,,24.8,30.6,30.0,64.0,7.63,14.95
IKPA2,2026-05-02 03:15,32.24,34.72,,,,,,,,,,14.64
IKPA2,2026-05-02 03:30,32.24,34.72,,,,,,,,,,14.55
IKPA2,2026-05-02 03:45,32.24,34.72,,,,,,,,,,14.57
IKPA2,2026-05-02 04:00,32.24,34.72,5.3,0.0,,,22.64,30.6,30.0,134.0,7.28,14.54
IKPA2,2026-05-02 04:15,32.24,34.72,,,,,,,,,,14.7
IKPA2,2026-05-02 04:30,32.24,34.72,,,,,,,,,,14.6
IKPA2,2026-05-02 04:45,32.24,34.72,,,,,,,,,,14.65
IKPA2,2026-05-02 05:00,32.24,34.72,5.3,0.0,,,21.74,30.6,30.0,170.0,4.64,14.57
IKPA2,2026-05-02 05:15,32.24,34.72,,,,,,,,,,14.47
IKPA2,2026-05-02 05:30,32.24,34.72,,,,,,,,,,14.44
IKPA2,2026-05-02 05:45,32.24,34.72,,,,,,,,,,14.41
IKPA2,2026-05-02 06:00,32.24,34.72,5.3,0.0,,,20.12,30.6,30.0,160.0,5.65,14.39
IKPA2,2026-05-02 06:15,32.24,34.72,,,,,,,,,,14.34
IKPA2,2026-05-02 06:30,32.24,34.72,,,,,,,,,,14.3
IKPA2,2026-05-02 06:45,32.24,34.72,,,,,,,,,,14.25
IKPA2,2026-05-02 07:00,32.24,34.72,5.3,0.0,,,19.76,30.7,30.2,136.0,5.28,14.21
IKPA2,2026-05-02 07:15,32.24,34.72,,,,,,,,,,14.17
IKPA2,2026-05-02 07:30,32.24,34.72,,,,,,,,,,14.14
IKPA2,2026-05-02 07:45,32.24,34.72,,,,,,,,,,14.11
IKPA2,2026-05-02 08:00,32.24,34.72,5.3,0.0,,,19.58,30.6,30.0,117.0,3.04,14.07
IKPA2,2026-05-02 08:15,32.24,34.72,,,,,,,,,,14.05
IKPA2,2026-05-02 08:30,32.24,34.72,,,,,,,,,,14.01
IKPA2,2026-05-02 08:45,32.24,34.72,,,,,,,,,,13.99
IKPA2,2026-05-02 09:00,32.24,34.72,5.3,0.0,,,19.22,30.6,30.0,122.0,3.17,13.95
IKPA2,2026-05-02 09:15,32.24,34.72,,,,,,,,,,13.95
IKPA2,2026-05-02 09:30,32.24,34.72,,,,,,,,,,13.93
IKPA2,2026-05-02 09:45,32.24,34.72,,,,,,,,,,13.91
IKPA2,2026-05-02 10:00,32.24,34.72,5.3,0.0,,,19.22,30.6,30.0,126.0,4.2,13.89
IKPA2,2026-05-02 10:15,32.24,34.72,,,,,,,,,,13.88
IKPA2,2026-05-02 10:30,32.24,34.72,,,,,,,,,,13.87
IKPA2,2026-05-02 10:45,32.24,34.72,,,,,,,,,,13.85
IKPA2,2026-05-02 11:00,32.24,34.72,5.3,0.0,,,19.76,30.6,30.0,129.0,5.03,13.83
IKPA2,2026-05-02 11:15,32.24,34.72,,,,,,,,,,13.82
IKPA2,2026-05-02 11:30,32.24,34.72,,,,,,,,,,13.82
IKPA2,2026-05-02 11:45,32.24,34.72,,,,,,,,,,13.78
IKPA2,2026-05-02 12:00,32.24,34.72,5.3,0.0,18.68,26.6,20.12,30.6,30.0,167.0,3.54,13.78
IKPA2,2026-05-02 12:15,32.24,34.72,,,,,,,,,,13.77
IKPA2,2026-05-02 12:30,32.24,34.72,,,,,,,,,,13.76
IKPA2,2026-05-02 12:45,32.24,34.72,,,,,,,,,,13.75
IKPA2,2026-05-02 13:00,32.24,34.72,5.3,0.0,,,20.3,30.6,30.0,140.0,4.43,13.75
IKPA2,2026-05-02 13:15,32.24,34.72,,,,,,,,,,13.75
IKPA2,2026-05-02 13:30,32.24,34.72,,,,,,,,,,13.76
IKPA2,2026-05-02 13:45,32.24,34.72,,,,,,,,,,13.78
IKPA2,2026-05-02 14:00,32.24,34.72,5.3,0.0,,,20.48,30.6,30.0,160.0,4.56,13.79
IKPA2,2026-05-02 14:15,32.24,34.72,,,,,,,,,,13.82
IKPA2,2026-05-02 14:30,32.24,34.72,,,,,,,,,,13.86
IKPA2,2026-05-02 14:45,32.24,34.72,,,,,,,,,,13.91
IKPA2,2026-05-02 15:00,32.24,34.72,5.3,0.0,,,21.2,30.6,30.0,162.0,3.35,13.97
IKPA2,2026-05-02 15:15,32.24,34.72,,,,,,,,,,14.06
IKPA2,2026-05-02 15:30,32.24,34.72,,,,,,,,,,14.16
IKPA2,2026-05-02 15:45,32.24,34.72,,,,,,,,,,14.25
IKPA2,2026-05-02 16:00,32.24,34.72,5.3,0.0,,,21.74,30.6,30.0,182.0,3.0,14.35
IKPA2,2026-05-02 16:15,32.24,34.72,,,,,,,,,,14.47
IKPA2,2026-05-02 16:30,32.24,34.72,,,,,,,,,,14.58
IKPA2,2026-05-02 16:45,32.24,34.72,,,,,,,,,,14.67
IKPA2,2026-05-02 17:00,32.24,34.72,5.3,0.0,,,21.74,30.6,30.0,190.0,3.25,14.73
IKPA2,2026-05-02 17:15,32.24,34.72,,,,,,,,,,14.79
IKPA2,2026-05-02 17:30,32.24,34.72,,,,,,,,,,15.1
IKPA2,2026-05-02 17:45,32.24,34.72,,,,,,,,,,15.21
IKPA2,2026-05-02 18:00,32.24,34.72,5.3,0.0,,,22.64,30.6,30.0,186.0,2.58,15.21
IKPA2,2026-05-02 18:15,32.24,34.72,,,,,,,,,,15.19
IKPA2,2026-05-02 18:30,32.24,34.72,,,,,,,,,,15.16
IKPA2,2026-05-02 18:45,32.24,34.72,,,,,,,,,,15.13
IKPA2,2026-05-02 19:00,32.24,34.72,5.3,0.0,,,23.9,30.6,30.0,208.0,2.16,15.12
IKPA2,2026-05-02 19:15,32.24,34.72,,,,,,,,,,15.09
IKPA2,2026-05-02 19:30,32.24,34.72,,,,,,,,,,15.06
IKPA2,2026-05-02 19:45,32.24,34.72,,,,,,,,,,15.02
IKPA2,2026-05-02 20:00,32.24,34.72,5.3,0.0,,,24.8,30.7,30.0,214.0,1.41,14.95
IKPA2,2026-05-02 20:15,32.24,34.72,,,,,,,,,,14.95
IKPA2,2026-05-02 20:30,32.24,34.72,,,,,,,,,,14.89
IKPA2,2026-05-02 20:45,32.24,34.72,,,,,,,,,,14.84
IKPA2,2026-05-02 21:00,32.24,34.72,5.3,0.0,,,27.32,30.6,30.0,202.0,0.78,14.82
IKPA2,2026-05-02 21:15,32.24,34.72,,,,,,,,,,14.77
IKPA2,2026-05-02 21:30,32.24,34.72,,,,,,,,,,14.77
IKPA2,2026-05-02 21:45,32.24,34.72,,,,,,,,,,14.82
IKPA2,2026-05-02 22:00,32.24,34.72,5.3,0.0,,,26.6,30.6,30.0,233.0,1.58,14.82
IKPA2,2026-05-02 22:15,32.24,34.72,,,,,,,,,,14.84
IKPA2,2026-05-02 22:30,32.24,34.72,,,,,,,,,,14.8
IKPA2,2026-05-02 22:45,32.24,34.72,,,,,,,,,,14.84
IKPA2,2026-05-02 23:00,32.24,34.72,5.3,0.0,,,27.68,30.7,30.0,229.0,1.57,14.84
IKPA2,2026-05-02 23:15,32.24,34.72,,,,,,,,,,14.84
IKPA2,2026-05-02 23:30,32.24,34.72,,,,,,,,,,14.81
IKPA2,2026-05-02 23:45,32.24,34.72,,,,,,,,,,14.75
IKPA2,2026-05-03 00:00,32.24,34.72,5.3,0.0,,,28.22,30.6,30.0,228.0,1.68,14.81
IKPA2,2026-05-03 00:15,32.24,34.72,,,,,,,,,,14.81
IKPA2,2026-05-03 00:30,32.24,34.72,,,,,,,,,,14.82
IKPA2,2026-05-03 00:45,32.24,34.72,,,,,,,,,,14.79
IKPA2,2026-05-03 01:00,32.24,34.72,5.3,0.0,,,28.22,30.6,30.0,218.0,1.11,14.79
IKPA2,2026-05-03 01:15,32.24,34.72,,,,,,,,,,14.87
IKPA2,2026-05-03 01:30,32.24,34.72,,,,,,,,,,14.84
IKPA2,2026-05-03 01:45,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-03 02:00,32.24,34.72,5.3,0.0,,,29.66,30.7,30.2,217.0,1.36,14.84
IKPA2,2026-05-03 02:15,32.24,34.72,,,,,,,,,,14.75
IKPA2,2026-05-03 02:30,32.24,34.72,,,,,,,,,,14.74
IKPA2,2026-05-03 02:45,32.24,34.72,,,,,,,,,,14.73
IKPA2,2026-05-03 03:00,32.24,34.72,5.31,0.01,,,30.38,30.6,30.0,220.0,1.73,14.57
IKPA2,2026-05-03 03:15,32.24,34.72,,,,,,,,,,14.5
IKPA2,2026-05-03 03:30,32.24,34.72,,,,,,,,,,14.47
IKPA2,2026-05-03 03:45,32.24,34.72,,,,,,,,,,14.45
IKPA2,2026-05-03 04:00,32.24,34.72,5.31,0.0,,,31.64,30.6,30.0,194.0,1.26,14.41
IKPA2,2026-05-03 04:15,32.24,34.72,,,,,,,,,,14.41
IKPA2,2026-05-03 04:30,32.24,34.72,,,,,,,,,,14.39
IKPA2,2026-05-03 04:45,32.24,34.72,,,,,,,,,,14.35
IKPA2,2026-05-03 05:00,32.24,34.72,5.31,0.0,,,32.0,30.6,30.0,185.0,0.82,14.32
IKPA2,2026-05-03 05:15,32.24,34.72,,,,,,,,,,14.3
IKPA2,2026-05-03 05:30,32.24,34.72,,,,,,,,,,14.29
IKPA2,2026-05-03 05:45,32.24,34.72,,,,,,,,,,14.24
IKPA2,2026-05-03 06:00,32.24,34.72,5.31,0.0,,,31.64,30.6,30.2,210.0,0.0,14.19
IKPA2,2026-05-03 06:15,32.24,34.72,,,,,,,,,,14.16
IKPA2,2026-05-03 06:30,32.24,34.72,,,,,,,,,,14.12
IKPA2,2026-05-03 06:45,32.24,34.72,,,,,,,,,,14.08
IKPA2,2026-05-03 07:00,32.24,34.72,5.31,0.0,,,31.1,30.7,30.2,237.0,0.0,14.05
IKPA2,2026-05-03 07:15,32.24,34.72,,,,,,,,,,14.01
IKPA2,2026-05-03 07:30,32.24,34.72,,,,,,,,,,13.99
IKPA2,2026-05-03 07:45,32.24,34.72,,,,,,,,,,13.95
IKPA2,2026-05-03 08:00,32.24,34.72,5.31,0.0,,,29.48,30.6,30.0,230.0,0.81,13.93
IKPA2,2026-05-03 08:15,32.24,34.72,,,,,,,,,,13.9
IKPA2,2026-05-03 08:30,32.24,34.72,,,,,,,,,,13.88
IKPA2,2026-05-03 08:45,32.24,34.72,,,,,,,,,,13.85
IKPA2,2026-05-03 09:00,32.24,34.72,5.31,0.0,,,29.48,30.6,30.0,225.0,0.67,13.82
IKPA2,2026-05-03 09:15,32.24,34.72,,,,,,,,,,13.81
IKPA2,2026-05-03 09:30,32.24,34.72,,,,,,,,,,13.79
IKPA2,2026-05-03 09:45,32.24,34.72,,,,,,,,,,13.78
IKPA2,2026-05-03 10:00,32.24,34.72,5.31,0.0,,,29.84,30.7,30.0,236.0,2.15,13.75
IKPA2,2026-05-03 10:15,32.24,34.72,,,,,,,,,,13.74
IKPA2,2026-05-03 10:30,32.24,34.72,,,,,,,,,,13.73
IKPA2,2026-05-03 10:45,32.24,34.72,,,,,,,,,,13.72
IKPA2,2026-05-03 11:00,32.24,34.72,5.31,0.0,,,29.12,30.6,30.0,238.0,3.22,13.69
IKPA2,2026-05-03 11:15,32.24,34.72,,,,,,,,,,13.69
IKPA2,2026-05-03 11:30,32.24,34.72,,,,,,,,,,13.67
IKPA2,2026-05-03 11:45,32.24,34.72,,,,,,,,,,13.65
IKPA2,2026-05-03 12:00,32.24,34.72,5.31,0.0,20.12,32.0,31.46,30.7,30.0,241.0,2.29,13.64
IKPA2,2026-05-03 12:15,32.24,34.72,,,,,,,,,,13.64
IKPA2,2026-05-03 12:30,32.24,34.72,,,,,,,,,,13.62
IKPA2,2026-05-03 12:45,32.24,34.72,,,,,,,,,,13.62
IKPA2,2026-05-03 13:00,32.24,34.72,5.31,0.0,,,30.38,30.6,30.0,237.0,3.72,13.61
IKPA2,2026-05-03 13:15,32.24,34.72,,,,,,,,,,13.62
IKPA2,2026-05-03 13:30,32.24,34.72,,,,,,,,,,13.63
IKPA2,2026-05-03 13:45,32.24,34.72,,,,,,,,,,13.65
IKPA2,2026-05-03 14:00,32.24,34.72,5.31,0.0,,,28.94,30.7,30.0,246.0,3.55,13.7
IKPA2,2026-05-03 14:15,32.24,34.72,,,,,,,,,,13.78
IKPA2,2026-05-03 14:30,32.24,34.72,,,,,,,,,,13.88
IKPA2,2026-05-03 14:45,32.24,34.72,,,,,,,,,,13.99
IKPA2,2026-05-03 15:00,32.24,34.72,5.31,0.0,,,28.58,30.6,30.0,246.0,5.05,14.08
IKPA2,2026-05-03 15:15,32.24,34.72,,,,,,,,,,14.18
IKPA2,2026-05-03 15:30,32.24,34.72,,,,,,,,,,14.31
IKPA2,2026-05-03 15:45,32.24,34.72,,,,,,,,,,14.43
IKPA2,2026-05-03 16:00,32.24,34.72,5.31,0.0,,,28.4,30.7,30.0,247.0,3.57,14.52
IKPA2,2026-05-03 16:15,32.25,34.72,,,,,,,,,,14.59
IKPA2,2026-05-03 16:30,32.24,34.72,,,,,,,,,,14.67
IKPA2,2026-05-03 16:45,32.24,34.72,,,,,,,,,,15.1
IKPA2,2026-05-03 17:00,32.24,34.72,5.31,0.0,,,29.3,30.7,30.2,249.0,4.04,15.07
IKPA2,2026-05-03 17:15,32.24,34.72,,,,,,,,,,15.07
IKPA2,2026-05-03 17:30,32.24,34.72,,,,,,,,,,15.06
IKPA2,2026-05-03 17:45,32.24,34.72,,,,,,,,,,14.92
IKPA2,2026-05-03 18:00,32.24,34.72,5.31,0.0,,,28.58,30.7,30.2,251.0,3.62,14.84
IKPA2,2026-05-03 18:15,32.24,34.72,,,,,,,,,,14.85
IKPA2,2026-05-03 18:30,32.24,34.72,,,,,,,,,,14.89
IKPA2,2026-05-03 18:45,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-03 19:00,32.25,34.72,5.31,0.0,,,29.12,30.7,30.0,251.0,2.37,15.02
IKPA2,2026-05-03 19:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-03 19:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-03 19:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-03 20:00,32.24,34.72,5.31,0.0,,,29.84,30.7,30.0,253.0,1.14,14.81
IKPA2,2026-05-03 20:15,32.24,34.72,,,,,,,,,,14.87
IKPA2,2026-05-03 20:30,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-03 20:45,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-03 21:00,32.24,34.72,5.31,0.0,,,31.1,30.7,30.0,243.0,1.2,14.74
IKPA2,2026-05-03 21:15,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-03 21:30,32.25,34.72,,,,,,,,,,14.68
IKPA2,2026-05-03 21:45,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-03 22:00,32.24,34.72,5.31,0.0,,,32.36,30.7,30.0,238.0,1.06,14.58
IKPA2,2026-05-03 22:15,32.24,34.72,,,,,,,,,,14.56
IKPA2,2026-05-03 22:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-03 22:45,32.25,34.72,,,,,,,,,,14.51
IKPA2,2026-05-03 23:00,32.25,34.72,5.31,0.0,,,38.66,30.7,30.0,220.0,0.0,14.51
IKPA2,2026-05-03 23:15,32.24,34.72,,,,,,,,,,14.49
IKPA2,2026-05-03 23:30,32.25,34.72,,,,,,,,,,14.53
IKPA2,2026-05-03 23:45,32.24,34.72,,,,,,,,,,14.58
IKPA2,2026-05-04 00:00,32.24,34.72,5.31,0.0,,,33.08,30.7,30.0,233.0,2.13,14.85
IKPA2,2026-05-04 00:15,32.24,34.72,,,,,,,,,,14.68
IKPA2,2026-05-04 00:30,32.25,34.72,,,,,,,,,,14.74
IKPA2,2026-05-04 00:45,32.24,34.72,,,,,,,,,,14.72
IKPA2,2026-05-04 01:00,32.25,34.72,5.31,0.0,,,34.34,30.7,30.0,230.0,1.3,14.73
IKPA2,2026-05-04 01:15,32.25,34.72,,,,,,,,,,14.67
IKPA2,2026-05-04 01:30,32.25,34.72,,,,,,,,,,14.7
IKPA2,2026-05-04 01:45,32.24,34.72,,,,,,,,,,14.7
IKPA2,2026-05-04 02:00,32.24,34.72,5.31,0.0,,,33.26,30.7,30.0,245.0,3.44,14.73
IKPA2,2026-05-04 02:15,32.24,34.72,,,,,,,,,,14.72
IKPA2,2026-05-04 02:30,32.25,34.72,,,,,,,,,,14.75
IKPA2,2026-05-04 02:45,32.25,34.72,,,,,,,,,,14.84
IKPA2,2026-05-04 03:00,32.24,34.72,5.31,0.0,,,32.0,30.7,30.0,244.0,2.51,14.65
IKPA2,2026-05-04 03:15,32.25,34.72,,,,,,,,,,14.87
IKPA2,2026-05-04 03:30,32.25,34.72,,,,,,,,,,14.9
IKPA2,2026-05-04 03:45,32.24,34.72,,,,,,,,,,14.46
IKPA2,2026-05-04 04:00,32.24,34.72,5.31,0.0,,,29.12,30.7,30.2,,3.5,14.47
IKPA2,2026-05-04 04:15,32.24,34.72,,,,,,,,,,14.36
IKPA2,2026-05-04 04:30,32.24,34.72,,,,,,,,,,14.33
IKPA2,2026-05-04 04:45,32.24,34.72,,,,,,,,,,14.33
IKPA2,2026-05-04 05:00,32.25,34.72,5.31,0.0,,,27.32,30.7,30.2,,3.14,14.38
IKPA2,2026-05-04 05:15,32.24,34.72,,,,,,,,,,14.32
IKPA2,2026-05-04 05:30,32.25,34.72,,,,,,,,,,14.27
IKPA2,2026-05-04 05:45,32.25,34.72,,,,,,,,,,14.22
IKPA2,2026-05-04 06:00,32.25,34.72,5.31,0.0,,,25.88,30.7,30.0,64.0,2.58,14.18
IKPA2,2026-05-04 06:15,32.24,34.72,,,,,,,,,,14.17
IKPA2,2026-05-04 06:30,32.24,34.72,,,,,,,,,,14.15
IKPA2,2026-05-04 06:45,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-04 07:00,32.24,34.72,5.31,0.0,,,25.52,30.7,30.2,65.0,2.22,14.08
