station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-05-01 09:00,-99.0,20.92,3.5,0.0,,,50.0,-146.2,31.8,64.0,5.71,13.78
NUIA2,2026-05-01 09:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 09:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 09:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 10:00,-99.0,20.92,3.5,0.0,,,50.1,-146.2,31.8,74.0,7.48,13.78
NUIA2,2026-05-01 10:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 10:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 10:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 11:00,-99.0,20.92,3.5,0.0,,,50.0,-146.2,31.8,84.0,7.79,13.78
NUIA2,2026-05-01 11:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 11:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 11:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 12:00,-99.0,20.92,3.5,0.0,46.3,50.8,49.9,-146.2,31.8,81.0,6.81,13.78
NUIA2,2026-05-01 12:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-01 12:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 12:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 13:00,-99.0,20.93,3.5,0.0,,,49.8,-146.2,31.8,71.0,8.85,13.78
NUIA2,2026-05-01 13:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 13:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 13:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 14:00,-99.0,20.93,3.5,0.0,,,49.7,-146.2,31.8,72.0,9.37,13.78
NUIA2,2026-05-01 14:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 14:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 14:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 15:00,-99.0,20.93,3.5,0.0,,,49.7,-146.2,31.8,80.0,10.62,13.78
NUIA2,2026-05-01 15:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 15:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 15:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 16:00,-99.0,20.93,3.5,0.0,,,49.6,-146.2,31.8,73.0,10.09,13.78
NUIA2,2026-05-01 16:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 16:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 16:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 17:00,-99.0,20.93,3.5,0.0,,,49.5,-146.2,31.8,75.0,9.87,13.78
NUIA2,2026-05-01 17:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 17:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 17:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 18:00,-99.0,20.94,3.5,0.0,,,49.6,-146.2,31.8,70.0,10.54,13.78
NUIA2,2026-05-01 18:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 18:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 18:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 19:00,-99.0,20.93,3.5,0.0,,,49.3,-146.2,31.8,85.0,7.97,13.78
NUIA2,2026-05-01 19:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 19:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 19:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 20:00,-99.0,20.93,3.5,0.0,,,49.3,-146.2,31.8,81.0,8.83,13.78
NUIA2,2026-05-01 20:01,,,,,,,49.3,-146.2,31.8,,,
NUIA2,2026-05-01 20:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 20:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 20:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-01 21:01,-99.0,20.93,3.5,,,,49.4,-146.2,31.8,85.0,8.39,13.78
NUIA2,2026-05-01 21:16,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 21:31,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 21:46,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 22:00,,,,,,,49.8,-146.2,31.8,71.0,10.04,13.78
NUIA2,2026-05-01 22:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 22:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 22:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-01 23:00,-99.0,20.94,3.5,,,,50.5,-146.2,31.8,82.0,9.83,13.78
NUIA2,2026-05-01 23:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-01 23:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-01 23:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 00:00,-99.0,20.95,3.5,0.0,,,50.5,-146.2,31.8,87.0,11.4,13.78
NUIA2,2026-05-02 00:15,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 00:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 00:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 01:00,-99.0,20.95,3.5,0.0,,,50.5,-146.2,31.8,70.0,9.7,13.78
NUIA2,2026-05-02 01:15,-99.0,20.96,,,,,,,,,,
NUIA2,2026-05-02 01:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 01:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 02:00,-99.0,20.95,3.5,0.0,,,50.1,-146.2,31.8,76.0,9.73,13.78
NUIA2,2026-05-02 02:15,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 02:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 02:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 03:00,-99.0,20.95,3.5,0.0,,,49.8,-146.2,31.8,82.0,10.52,13.78
NUIA2,2026-05-02 03:15,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 03:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 03:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 04:00,-99.0,20.95,3.5,0.0,,,49.5,-146.2,31.8,69.0,10.89,13.78
NUIA2,2026-05-02 04:15,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 04:30,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 04:45,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 05:00,-99.0,20.95,3.5,0.0,,,49.4,-146.2,31.8,75.0,10.71,13.78
NUIA2,2026-05-02 05:15,-99.0,20.95,,,,,,,,,,
NUIA2,2026-05-02 05:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 05:45,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 06:00,-99.0,20.94,3.5,0.0,,,49.3,-146.2,31.8,73.0,10.14,13.78
NUIA2,2026-05-02 06:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 06:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 06:45,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 07:00,-99.0,20.94,3.5,0.0,,,49.4,-146.2,31.8,75.0,10.5,13.78
NUIA2,2026-05-02 07:15,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 07:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 07:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 08:00,-99.0,20.94,3.5,0.0,,,49.7,-146.2,31.8,71.0,9.74,13.78
NUIA2,2026-05-02 08:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 08:30,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 08:45,-99.0,20.94,,,,,,,,,,
NUIA2,2026-05-02 09:00,-99.0,20.93,3.5,0.0,,,49.8,-146.2,31.8,77.0,8.91,13.82
NUIA2,2026-05-02 09:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 09:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 09:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 10:00,-99.0,20.93,3.5,0.0,,,49.9,-146.2,31.8,71.0,6.85,13.82
NUIA2,2026-05-02 10:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 10:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 10:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 11:00,-99.0,20.93,3.5,0.0,,,49.9,-146.2,31.8,64.0,7.16,13.82
NUIA2,2026-05-02 11:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 11:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 11:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 12:00,-99.0,20.93,3.5,0.0,49.3,50.5,49.9,-146.2,31.8,63.0,8.75,13.82
NUIA2,2026-05-02 12:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 12:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 12:45,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 13:00,-99.0,20.93,3.5,0.0,,,49.8,-146.2,31.8,67.0,7.48,13.82
NUIA2,2026-05-02 13:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 13:30,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-02 13:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 14:00,-99.0,20.92,3.5,0.0,,,49.6,-146.2,31.8,62.0,8.07,13.82
NUIA2,2026-05-02 14:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 14:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 14:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 15:00,-99.0,20.93,3.5,0.0,,,49.6,-146.2,31.8,64.0,8.92,13.82
NUIA2,2026-05-02 15:01,,,,,,,49.6,-146.2,31.8,,,
NUIA2,2026-05-02 15:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 15:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 15:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 16:01,-99.0,20.92,3.5,,,,49.7,-146.2,31.8,68.0,7.16,13.82
NUIA2,2026-05-02 16:16,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 16:31,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 16:46,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 17:00,,,,,,,49.8,-146.2,31.8,64.0,7.73,13.82
NUIA2,2026-05-02 17:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 17:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 17:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 18:00,-99.0,20.92,3.5,,,,49.9,-146.2,31.8,65.0,6.43,13.82
NUIA2,2026-05-02 18:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 18:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 18:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 19:00,-99.0,20.92,3.5,0.0,,,50.3,-146.2,31.8,77.0,6.37,13.82
NUIA2,2026-05-02 19:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 19:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 19:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 20:00,-99.0,20.92,3.5,0.0,,,50.4,-146.2,31.8,72.0,5.65,13.82
NUIA2,2026-05-02 20:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 20:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 20:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 21:00,-99.0,20.92,3.5,0.0,,,50.8,-146.2,31.8,78.0,4.39,13.82
NUIA2,2026-05-02 21:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 21:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 21:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 22:00,-99.0,20.92,3.5,0.0,,,50.9,-146.2,31.8,68.0,4.53,13.82
NUIA2,2026-05-02 22:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 22:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 22:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 23:00,-99.0,20.92,3.5,0.0,,,51.1,-146.2,31.8,62.0,3.77,13.82
NUIA2,2026-05-02 23:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 23:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-02 23:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 00:00,-99.0,20.92,3.5,0.0,,,51.4,-146.2,31.8,78.0,3.23,13.82
NUIA2,2026-05-03 00:15,-99.0,20.93,,,,,,,,,,
NUIA2,2026-05-03 00:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 00:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 01:00,-99.0,20.92,3.5,0.0,,,51.8,-146.2,31.8,69.0,2.28,13.82
NUIA2,2026-05-03 01:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 01:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 01:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 02:00,-99.0,20.92,3.5,0.0,,,51.7,-146.2,31.8,55.0,2.73,13.82
NUIA2,2026-05-03 02:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 02:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 02:45,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 03:00,-99.0,20.92,3.5,0.0,,,51.6,-146.2,31.8,61.0,2.47,13.82
NUIA2,2026-05-03 03:15,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 03:30,-99.0,20.92,,,,,,,,,,
NUIA2,2026-05-03 03:45,-99.0,20.91,,,,,,,,,,
NUIA2,2026-05-03 04:00,-99.0,20.91,3.5,0.0,,,51.6,-146.2,31.8,75.0,2.03,13.82
NUIA2,2026-05-03 04:15,-99.0,20.91,,,,,,,,,,
NUIA2,2026-05-03 04:30,-99.0,20.91,,,,,,,,,,
NUIA2,2026-05-03 04:45,-99.0,20.91,,,,,,,,,,
NUIA2,2026-05-03 05:00,-99.0,20.91,3.5,0.0,,,51.5,-146.2,31.8,72.0,2.02,13.82
NUIA2,2026-05-03 05:15,-99.0,20.91,,,,,,,,,,
NUIA2,2026-05-03 05:30,-99.0,20.9,,,,,,,,,,
NUIA2,2026-05-03 05:45,-99.0,20.9,,,,,,,,,,
NUIA2,2026-05-03 06:00,-99.0,20.9,3.5,0.0,,,51.4,-146.2,31.8,79.0,1.69,13.82
NUIA2,2026-05-03 06:15,-99.0,20.9,,,,,,,,,,
NUIA2,2026-05-03 06:30,-99.0,20.9,,,,,,,,,,
NUIA2,2026-05-03 06:45,-99.0,20.9,,,,,,,,,,
NUIA2,2026-05-03 07:00,-99.0,20.89,3.5,0.0,,,51.4,-146.2,31.8,62.0,2.45,13.82
NUIA2,2026-05-03 07:01,,,,,,,51.4,-146.2,31.8,,,
NUIA2,2026-05-03 07:15,-99.0,20.89,,,,,,,,,,
NUIA2,2026-05-03 07:30,-99.0,20.89,,,,,,,,,,
NUIA2,2026-05-03 07:45,-99.0,20.89,,,,,,,,,,
NUIA2,2026-05-03 08:01,-99.0,20.89,3.5,,,,51.4,-146.2,31.8,74.0,2.27,13.82
NUIA2,2026-05-03 08:16,-99.0,20.89,,,,,,,,,,
NUIA2,2026-05-03 08:31,-99.0,20.88,,,,,,,,,,
NUIA2,2026-05-03 08:46,-99.0,20.88,,,,,,,,,,
NUIA2,2026-05-03 09:00,,,,,,,51.4,-146.2,31.8,68.0,1.43,13.73
NUIA2,2026-05-03 09:15,-99.0,20.88,,,,,,,,,,
NUIA2,2026-05-03 09:30,-99.0,20.88,,,,,,,,,,
NUIA2,2026-05-03 09:45,-99.0,20.88,,,,,,,,,,
NUIA2,2026-05-03 10:00,-99.0,20.87,3.5,,,,51.5,-146.2,31.8,75.0,1.03,13.73
NUIA2,2026-05-03 10:15,-99.0,20.87,,,,,,,,,,
NUIA2,2026-05-03 10:30,-99.0,20.87,,,,,,,,,,
NUIA2,2026-05-03 10:45,-99.0,20.87,,,,,,,,,,
NUIA2,2026-05-03 11:00,-99.0,20.87,3.5,0.0,,,51.3,-146.2,31.8,52.0,1.01,13.73
NUIA2,2026-05-03 11:01,,,,,,,51.3,-146.2,31.8,,,
NUIA2,2026-05-03 11:15,-99.0,20.87,,,,,,,,,,
NUIA2,2026-05-03 11:30,-99.0,20.87,,,,,,,,,,
NUIA2,2026-05-03 11:45,-99.0,20.86,,,,,,,,,,
NUIA2,2026-05-03 12:00,,,,,49.6,51.8,,,,,,
NUIA2,2026-05-03 12:01,-99.0,20.86,3.5,,,,50.3,-146.2,31.8,41.0,2.6,13.73
NUIA2,2026-05-03 12:16,-99.0,20.86,,,,,,,,,,
NUIA2,2026-05-03 12:31,-99.0,20.86,,,,,,,,,,
NUIA2,2026-05-03 12:46,-99.0,20.85,,,,,,,,,,
NUIA2,2026-05-03 13:00,,,,,,,49.9,-146.2,31.8,59.0,2.98,13.73
NUIA2,2026-05-03 13:15,-99.0,20.85,,,,,,,,,,
NUIA2,2026-05-03 13:30,-99.0,20.85,,,,,,,,,,
NUIA2,2026-05-03 13:45,-99.0,20.85,,,,,,,,,,
NUIA2,2026-05-03 14:00,-99.0,20.84,3.5,,,,49.7,-146.2,31.8,87.0,2.17,13.73
NUIA2,2026-05-03 14:15,-99.0,20.84,,,,,,,,,,
NUIA2,2026-05-03 14:30,-99.0,20.84,,,,,,,,,,
NUIA2,2026-05-03 14:45,-99.0,20.84,,,,,,,,,,
NUIA2,2026-05-03 15:00,-99.0,20.84,3.5,0.0,,,49.8,-146.2,31.8,101.0,1.53,13.73
NUIA2,2026-05-03 15:15,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 15:30,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 15:45,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 16:00,-99.0,20.83,3.5,0.0,,,51.1,-146.2,31.8,190.0,0.0,13.73
NUIA2,2026-05-03 16:15,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 16:30,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 16:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 17:00,-99.0,20.82,3.5,0.0,,,50.4,-146.2,31.8,227.0,4.06,13.73
NUIA2,2026-05-03 17:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 17:30,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 17:45,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 18:00,-99.0,20.82,3.5,0.0,,,51.4,-146.2,31.8,248.0,6.36,13.73
NUIA2,2026-05-03 18:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 18:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 18:45,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 19:00,-99.0,20.83,3.5,0.0,,,52.1,-146.2,31.8,254.0,8.18,13.73
NUIA2,2026-05-03 19:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 19:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 19:45,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 20:00,-99.0,20.83,3.5,0.0,,,52.2,-146.2,31.8,268.0,10.06,13.73
NUIA2,2026-05-03 20:15,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 20:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 20:45,-99.0,20.83,,,,,,,,,,
NUIA2,2026-05-03 21:00,-99.0,20.82,3.5,0.0,,,52.0,-146.2,31.8,287.0,7.79,13.73
NUIA2,2026-05-03 21:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 21:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 21:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 22:00,-99.0,20.82,3.5,0.0,,,52.2,-146.2,31.8,289.0,7.17,13.73
NUIA2,2026-05-03 22:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 22:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 22:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 23:00,-99.0,20.82,3.5,0.0,,,52.4,-146.2,31.8,287.0,5.44,13.73
NUIA2,2026-05-03 23:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 23:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-03 23:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 00:00,-99.0,20.82,3.5,0.0,,,52.6,-146.2,31.8,274.0,5.45,13.73
NUIA2,2026-05-04 00:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 00:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 00:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 01:00,-99.0,20.82,3.5,0.0,,,52.6,-146.2,31.8,270.0,4.17,13.73
NUIA2,2026-05-04 01:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 01:30,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 01:45,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 02:00,-99.0,20.82,3.5,0.0,,,52.4,-146.2,31.8,293.0,4.41,13.73
NUIA2,2026-05-04 02:15,-99.0,20.82,,,,,,,,,,
NUIA2,2026-05-04 02:30,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 02:45,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 03:00,-99.0,20.81,3.5,0.0,,,52.2,-146.2,31.8,300.0,4.63,13.73
NUIA2,2026-05-04 03:01,,,,,,,52.2,-146.2,31.8,,,
NUIA2,2026-05-04 03:15,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 03:30,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 03:45,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 04:01,-99.0,20.81,3.5,,,,52.1,-146.2,31.8,305.0,1.6,13.73
NUIA2,2026-05-04 04:16,-99.0,20.81,,,,,,,,,,
NUIA2,2026-05-04 04:31,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 04:46,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 05:00,,,,,,,51.9,-146.2,31.8,337.0,1.63,13.73
NUIA2,2026-05-04 05:15,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 05:30,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 05:45,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 06:00,-99.0,20.8,3.5,,,,51.4,-146.2,31.8,326.0,3.75,13.73
NUIA2,2026-05-04 06:15,-99.0,20.8,,,,,,,,,,
NUIA2,2026-05-04 06:30,-99.0,20.79,,,,,,,,,,
NUIA2,2026-05-04 06:45,-99.0,20.79,,,,,,,,,,
NUIA2,2026-05-04 07:00,-99.0,20.79,3.5,0.0,,,51.1,-146.2,31.8,111.0,4.99,13.73
NUIA2,2026-05-04 07:15,-99.0,20.79,,,,,,,,,,
NUIA2,2026-05-04 07:30,-99.0,20.78,,,,,,,,,,
NUIA2,2026-05-04 07:45,-99.0,20.78,,,,,,,,,,
NUIA2,2026-05-04 08:00,-99.0,20.78,3.5,0.0,,,51.0,-146.2,31.8,9.0,3.42,13.73
NUIA2,2026-05-04 08:15,-99.0,20.78,,,,,,,,,,
